Player Name,Team Name,Version,Ball Control,Dribbling,Marking,Slide Tackle,Stand Tackle,Aggression,Reactions,Att. Position,Interceptions,Vision,Composure,Crossing,Short Pass,Long Pass,Acceleration,Stamina,Strength,Balance,Sprint Speed,Agility,Jumping,Heading,Shot Power,Finishing,Long Shots,Curve,FK Acc.,Penalties,Volleys,GK Positioning,GK Diving,GK Handling,GK Kicking,GK Reflexes,Player URL
Steve Cook,AFC Bournemouth,fifa20,67.0,55.0,76.0,77.0,78.0,79.0,77.0,29.0,77.0,45.0,70.0,41.0,71.0,64.0,51.0,66.0,78.0,62.0,52.0,55.0,81.0,79.0,48.0,32.0,26.0,44.0,32.0,42.0,33.0,14.0,14.0,12.0,7.0,12.0,https://www.fifaindex.com/player/193011/steve-cook/fifa20/
Tyler Cordner,AFC Bournemouth,fifa20,41.0,33.0,58.0,59.0,59.0,62.0,53.0,32.0,57.0,31.0,51.0,33.0,42.0,35.0,55.0,64.0,73.0,58.0,55.0,51.0,68.0,58.0,39.0,26.0,25.0,32.0,37.0,40.0,35.0,6.0,10.0,8.0,13.0,5.0,https://www.fifaindex.com/player/239673/tyler-cordner/fifa20/
Adam Smith,AFC Bournemouth,fifa23,74.0,68.0,,73.0,74.0,73.0,73.0,65.0,69.0,68.0,71.0,69.0,73.0,64.0,67.0,75.0,69.0,69.0,66.0,66.0,62.0,66.0,72.0,52.0,68.0,67.0,66.0,55.0,43.0,9.0,8.0,9.0,15.0,6.0,https://www.fifaindex.com/player/190885/adam-smith/fifa23/
Antoine Semenyo,AFC Bournemouth,fifa23,69.0,72.0,,11.0,19.0,62.0,68.0,68.0,14.0,65.0,62.0,63.0,65.0,42.0,78.0,71.0,80.0,68.0,88.0,75.0,69.0,63.0,77.0,68.0,64.0,49.0,39.0,51.0,56.0,15.0,10.0,11.0,14.0,7.0,https://www.fifaindex.com/player/241236/antoine-semenyo/fifa23/
Ben Pearson,AFC Bournemouth,fifa23,72.0,68.0,,72.0,70.0,91.0,66.0,57.0,69.0,65.0,67.0,52.0,72.0,74.0,69.0,78.0,75.0,78.0,55.0,67.0,83.0,53.0,63.0,46.0,43.0,45.0,40.0,42.0,38.0,16.0,8.0,15.0,9.0,11.0,https://www.fifaindex.com/player/213689/ben-pearson/fifa23/
Chris Mepham,AFC Bournemouth,fifa23,64.0,58.0,,72.0,74.0,73.0,68.0,39.0,71.0,53.0,67.0,38.0,66.0,63.0,53.0,61.0,77.0,64.0,62.0,51.0,74.0,70.0,52.0,32.0,32.0,41.0,35.0,44.0,33.0,14.0,10.0,10.0,12.0,12.0,https://www.fifaindex.com/player/233201/chris-mepham/fifa23/
Christian Saydee,AFC Bournemouth,fifa23,59.0,58.0,,22.0,16.0,39.0,60.0,62.0,21.0,50.0,55.0,36.0,57.0,41.0,76.0,68.0,84.0,66.0,74.0,67.0,69.0,59.0,67.0,64.0,54.0,50.0,39.0,62.0,55.0,14.0,13.0,5.0,10.0,8.0,https://www.fifaindex.com/player/254858/christian-saydee/fifa23/
Dango Ouattara,AFC Bournemouth,fifa23,70.0,73.0,,20.0,23.0,29.0,58.0,67.0,22.0,53.0,59.0,52.0,56.0,39.0,77.0,50.0,56.0,70.0,79.0,55.0,71.0,70.0,64.0,68.0,66.0,54.0,55.0,66.0,49.0,14.0,9.0,6.0,13.0,10.0,https://www.fifaindex.com/player/265552/dango-ouattara/fifa23/
Darren Randolph,AFC Bournemouth,fifa23,33.0,14.0,,14.0,14.0,29.0,70.0,11.0,18.0,35.0,36.0,11.0,33.0,34.0,41.0,34.0,57.0,43.0,44.0,50.0,61.0,16.0,50.0,14.0,14.0,15.0,14.0,30.0,16.0,70.0,74.0,70.0,66.0,73.0,https://www.fifaindex.com/player/169697/darren-randolph/fifa23/
David Brooks,AFC Bournemouth,fifa23,79.0,80.0,,44.0,49.0,64.0,72.0,75.0,43.0,77.0,78.0,76.0,78.0,67.0,69.0,32.0,62.0,77.0,66.0,78.0,64.0,61.0,70.0,71.0,73.0,73.0,66.0,65.0,61.0,13.0,8.0,14.0,9.0,7.0,https://www.fifaindex.com/player/220196/david-brooks/fifa23/
Dominic Sadi,AFC Bournemouth,fifa23,58.0,59.0,,37.0,35.0,42.0,47.0,52.0,21.0,53.0,50.0,56.0,54.0,42.0,80.0,48.0,54.0,80.0,64.0,76.0,42.0,52.0,64.0,56.0,50.0,57.0,47.0,52.0,51.0,9.0,14.0,6.0,12.0,11.0,https://www.fifaindex.com/player/273587/dominic-sadi/fifa23/
Dominic Solanke,AFC Bournemouth,fifa23,75.0,75.0,,22.0,25.0,65.0,74.0,75.0,22.0,71.0,73.0,54.0,72.0,59.0,64.0,87.0,79.0,67.0,77.0,64.0,77.0,74.0,75.0,76.0,69.0,56.0,47.0,72.0,74.0,9.0,9.0,15.0,14.0,10.0,https://www.fifaindex.com/player/225539/dominic-solanke/fifa23/
Emiliano Marcondes,AFC Bournemouth,fifa23,72.0,70.0,,41.0,50.0,57.0,71.0,69.0,31.0,71.0,58.0,64.0,68.0,65.0,72.0,67.0,65.0,69.0,72.0,76.0,60.0,53.0,69.0,70.0,67.0,69.0,73.0,66.0,57.0,12.0,7.0,8.0,10.0,13.0,https://www.fifaindex.com/player/210644/emiliano-marcondes/fifa23/
Gavin Kilkenny,AFC Bournemouth,fifa23,68.0,63.0,,61.0,63.0,63.0,63.0,56.0,63.0,67.0,64.0,54.0,70.0,71.0,64.0,69.0,46.0,73.0,59.0,70.0,54.0,41.0,58.0,50.0,57.0,60.0,48.0,50.0,45.0,8.0,12.0,8.0,6.0,9.0,https://www.fifaindex.com/player/243767/gavin-kilkenny/fifa23/
Hamed TraorèL,AFC Bournemouth,fifa23,81.0,83.0,,61.0,60.0,59.0,73.0,73.0,50.0,74.0,67.0,70.0,74.0,70.0,83.0,65.0,60.0,73.0,79.0,84.0,72.0,64.0,74.0,71.0,67.0,70.0,67.0,64.0,66.0,12.0,8.0,10.0,14.0,11.0,https://www.fifaindex.com/player/240787/hamed-traor%C3%A8/fifa23/
Illia Zabarnyi,AFC Bournemouth,fifa23,59.0,52.0,,72.0,75.0,66.0,73.0,35.0,74.0,32.0,69.0,56.0,72.0,67.0,63.0,74.0,75.0,68.0,68.0,66.0,77.0,74.0,45.0,33.0,34.0,34.0,38.0,40.0,29.0,11.0,14.0,11.0,10.0,13.0,https://www.fifaindex.com/player/258781/illia-zabarnyi/fifa23/
Jack Stacey,AFC Bournemouth,fifa23,70.0,71.0,,70.0,71.0,65.0,68.0,67.0,69.0,65.0,65.0,72.0,69.0,61.0,74.0,78.0,70.0,70.0,73.0,73.0,69.0,64.0,62.0,51.0,56.0,62.0,40.0,47.0,45.0,13.0,6.0,11.0,11.0,13.0,https://www.fifaindex.com/player/221282/jack-stacey/fifa23/
Jack StephensL,AFC Bournemouth,fifa23,70.0,67.0,,72.0,78.0,72.0,71.0,47.0,74.0,56.0,62.0,47.0,70.0,67.0,34.0,64.0,78.0,55.0,52.0,63.0,67.0,75.0,55.0,36.0,42.0,55.0,58.0,42.0,34.0,13.0,13.0,10.0,11.0,10.0,https://www.fifaindex.com/player/202697/jack-stephens/fifa23/
Jaidon Anthony,AFC Bournemouth,fifa23,74.0,73.0,,17.0,26.0,48.0,66.0,67.0,21.0,72.0,73.0,72.0,71.0,60.0,78.0,71.0,64.0,75.0,79.0,71.0,70.0,54.0,63.0,68.0,61.0,68.0,61.0,62.0,59.0,13.0,8.0,9.0,7.0,15.0,https://www.fifaindex.com/player/243669/jaidon-anthony/fifa23/
Jamal Lowe,AFC Bournemouth,fifa23,72.0,71.0,,33.0,45.0,58.0,66.0,71.0,33.0,65.0,71.0,59.0,62.0,51.0,84.0,67.0,75.0,71.0,87.0,88.0,71.0,65.0,67.0,71.0,67.0,70.0,48.0,65.0,68.0,10.0,8.0,7.0,9.0,9.0,https://www.fifaindex.com/player/211384/jamal-lowe/fifa23/
James Hill,AFC Bournemouth,fifa23,58.0,43.0,,63.0,66.0,64.0,63.0,35.0,65.0,39.0,56.0,34.0,63.0,55.0,64.0,57.0,73.0,65.0,67.0,51.0,82.0,65.0,34.0,22.0,20.0,32.0,26.0,30.0,29.0,8.0,7.0,15.0,5.0,12.0,https://www.fifaindex.com/player/248492/james-hill/fifa23/
Jefferson Lerma,AFC Bournemouth,fifa23,74.0,70.0,,75.0,73.0,88.0,71.0,59.0,72.0,64.0,73.0,66.0,75.0,70.0,68.0,81.0,77.0,76.0,71.0,67.0,87.0,65.0,79.0,56.0,73.0,66.0,65.0,58.0,56.0,7.0,16.0,14.0,11.0,9.0,https://www.fifaindex.com/player/213991/jefferson-lerma/fifa23/
Joe Rothwell,AFC Bournemouth,fifa23,73.0,78.0,,62.0,65.0,59.0,72.0,68.0,64.0,72.0,65.0,67.0,72.0,71.0,78.0,76.0,64.0,77.0,79.0,78.0,35.0,59.0,59.0,62.0,68.0,65.0,63.0,56.0,55.0,15.0,14.0,8.0,13.0,9.0,https://www.fifaindex.com/player/213693/joe-rothwell/fifa23/
Jordan Zemura,AFC Bournemouth,fifa23,67.0,66.0,,65.0,67.0,58.0,68.0,55.0,66.0,55.0,60.0,64.0,67.0,52.0,81.0,76.0,55.0,72.0,79.0,70.0,64.0,44.0,42.0,41.0,31.0,56.0,29.0,42.0,26.0,8.0,11.0,10.0,13.0,8.0,https://www.fifaindex.com/player/259634/jordan-zemura/fifa23/
Junior Stanislas,AFC Bournemouth,fifa23,74.0,73.0,,29.0,27.0,36.0,68.0,72.0,60.0,72.0,67.0,74.0,69.0,67.0,68.0,53.0,58.0,64.0,69.0,67.0,44.0,43.0,73.0,71.0,73.0,77.0,79.0,73.0,51.0,7.0,13.0,8.0,6.0,6.0,https://www.fifaindex.com/player/189446/junior-stanislas/fifa23/
Kieffer Moore,AFC Bournemouth,fifa23,71.0,68.0,,39.0,44.0,73.0,70.0,73.0,42.0,54.0,68.0,58.0,58.0,55.0,55.0,66.0,90.0,50.0,76.0,52.0,75.0,84.0,76.0,73.0,58.0,62.0,45.0,67.0,68.0,8.0,10.0,10.0,13.0,9.0,https://www.fifaindex.com/player/216627/kieffer-moore/fifa23/
Lewis Cook,AFC Bournemouth,fifa23,78.0,77.0,,68.0,72.0,77.0,73.0,65.0,69.0,74.0,73.0,70.0,77.0,77.0,66.0,68.0,61.0,83.0,55.0,75.0,68.0,50.0,66.0,61.0,65.0,71.0,65.0,61.0,57.0,15.0,6.0,15.0,12.0,13.0,https://www.fifaindex.com/player/224294/lewis-cook/fifa23/
Lloyd Kelly,AFC Bournemouth,fifa23,71.0,67.0,,74.0,76.0,73.0,70.0,58.0,72.0,59.0,69.0,64.0,67.0,65.0,68.0,68.0,78.0,63.0,75.0,62.0,71.0,71.0,50.0,34.0,41.0,44.0,42.0,45.0,35.0,11.0,7.0,8.0,8.0,12.0,https://www.fifaindex.com/player/231512/lloyd-kelly/fifa23/
Marcos Senesi,AFC Bournemouth,fifa23,75.0,73.0,,77.0,76.0,74.0,73.0,32.0,77.0,75.0,75.0,63.0,75.0,76.0,67.0,71.0,79.0,61.0,54.0,66.0,81.0,76.0,55.0,32.0,52.0,41.0,32.0,40.0,58.0,7.0,10.0,13.0,11.0,8.0,https://www.fifaindex.com/player/236506/marcos-senesi/fifa23/
Marcus Tavernier,AFC Bournemouth,fifa23,73.0,75.0,,55.0,65.0,41.0,71.0,67.0,59.0,72.0,66.0,67.0,72.0,67.0,79.0,79.0,60.0,79.0,77.0,78.0,50.0,50.0,67.0,64.0,67.0,61.0,58.0,63.0,57.0,12.0,9.0,14.0,6.0,8.0,https://www.fifaindex.com/player/237477/marcus-tavernier/fifa23/
Mark Travers,AFC Bournemouth,fifa23,19.0,13.0,,14.0,15.0,23.0,69.0,11.0,13.0,47.0,47.0,16.0,50.0,44.0,41.0,30.0,60.0,47.0,38.0,39.0,63.0,15.0,53.0,14.0,13.0,14.0,14.0,18.0,13.0,73.0,73.0,69.0,70.0,76.0,https://www.fifaindex.com/player/232284/mark-travers/fifa23/
Matías Viña,AFC Bournemouth,fifa23,74.0,74.0,,71.0,71.0,55.0,69.0,66.0,67.0,60.0,68.0,73.0,74.0,67.0,79.0,79.0,65.0,77.0,77.0,79.0,77.0,56.0,64.0,65.0,60.0,68.0,63.0,47.0,55.0,9.0,6.0,10.0,15.0,11.0,https://www.fifaindex.com/player/253290/mat%C3%ADas-vi%C3%B1a/fifa23/
Nathan Moriah-Welsh,AFC Bournemouth,fifa23,63.0,60.0,,56.0,58.0,57.0,61.0,58.0,50.0,58.0,61.0,55.0,64.0,60.0,70.0,70.0,53.0,78.0,69.0,73.0,67.0,48.0,63.0,53.0,52.0,61.0,36.0,47.0,37.0,10.0,6.0,9.0,8.0,13.0,https://www.fifaindex.com/player/264192/nathan-moriah-welsh/fifa23/
Neto,AFC Bournemouth,fifa23,24.0,19.0,,15.0,14.0,40.0,77.0,11.0,15.0,42.0,64.0,11.0,36.0,41.0,56.0,40.0,61.0,49.0,52.0,59.0,83.0,14.0,58.0,15.0,20.0,12.0,13.0,22.0,12.0,78.0,80.0,78.0,77.0,79.0,https://www.fifaindex.com/player/194404/neto/fifa23/
Owen Bevan,AFC Bournemouth,fifa23,53.0,39.0,,57.0,60.0,50.0,52.0,24.0,59.0,32.0,57.0,37.0,48.0,41.0,66.0,48.0,60.0,57.0,54.0,40.0,73.0,52.0,49.0,28.0,28.0,36.0,32.0,41.0,33.0,13.0,14.0,7.0,15.0,10.0,https://www.fifaindex.com/player/271235/owen-bevan/fifa23/
Philip Billing,AFC Bournemouth,fifa23,77.0,75.0,,71.0,74.0,76.0,77.0,74.0,74.0,72.0,75.0,62.0,77.0,75.0,53.0,81.0,82.0,49.0,63.0,54.0,61.0,74.0,85.0,73.0,76.0,74.0,68.0,58.0,72.0,14.0,11.0,7.0,10.0,13.0,https://www.fifaindex.com/player/220714/philip-billing/fifa23/
Ryan Christie,AFC Bournemouth,fifa23,74.0,75.0,,70.0,69.0,79.0,68.0,73.0,63.0,72.0,77.0,72.0,73.0,68.0,79.0,73.0,77.0,81.0,77.0,78.0,66.0,53.0,76.0,71.0,70.0,75.0,71.0,74.0,50.0,7.0,13.0,9.0,12.0,8.0,https://www.fifaindex.com/player/213884/ryan-christie/fifa23/
Ryan Fredericks,AFC Bournemouth,fifa23,70.0,72.0,,72.0,69.0,73.0,71.0,65.0,69.0,60.0,63.0,73.0,70.0,60.0,88.0,68.0,65.0,76.0,92.0,70.0,62.0,56.0,58.0,47.0,46.0,64.0,42.0,61.0,51.0,15.0,16.0,7.0,8.0,9.0,https://www.fifaindex.com/player/205346/ryan-fredericks/fifa23/
Siriki Dembélé,AFC Bournemouth,fifa23,71.0,74.0,,32.0,38.0,45.0,67.0,68.0,30.0,66.0,65.0,63.0,64.0,54.0,92.0,69.0,54.0,90.0,86.0,86.0,34.0,60.0,69.0,67.0,65.0,54.0,55.0,58.0,67.0,8.0,6.0,10.0,12.0,11.0,https://www.fifaindex.com/player/239350/siriki-demb%C3%A9l%C3%A9/fifa23/
Aaron Ramsdale,Arsenal,fifa24,36.0,18.0,,15.0,16.0,35.0,83.0,18.0,24.0,65.0,65.0,15.0,56.0,57.0,47.0,35.0,59.0,49.0,50.0,53.0,65.0,15.0,65.0,14.0,15.0,17.0,16.0,25.0,16.0,81.0,84.0,79.0,87.0,86.0,https://www.fifaindex.com/player/233934/aaron-ramsdale/
Albert Sambi Lokonga,Arsenal,fifa24,80.0,77.0,,68.0,71.0,72.0,72.0,65.0,74.0,74.0,79.0,68.0,78.0,76.0,62.0,76.0,63.0,65.0,69.0,73.0,67.0,61.0,68.0,53.0,63.0,71.0,68.0,41.0,58.0,13.0,14.0,7.0,6.0,9.0,https://www.fifaindex.com/player/241928/albert-sambi-lokonga/
Benjamin White,Arsenal,fifa24,77.0,74.0,,80.0,83.0,78.0,82.0,51.0,83.0,73.0,80.0,58.0,82.0,80.0,70.0,78.0,76.0,58.0,73.0,66.0,81.0,74.0,50.0,22.0,25.0,45.0,20.0,24.0,21.0,5.0,8.0,11.0,12.0,6.0,https://www.fifaindex.com/player/231936/benjamin-white/
Brooke Norton-Cuffy,Arsenal,fifa24,64.0,69.0,,63.0,61.0,66.0,64.0,58.0,57.0,55.0,64.0,67.0,56.0,49.0,77.0,73.0,69.0,68.0,79.0,73.0,74.0,59.0,43.0,34.0,39.0,54.0,41.0,45.0,36.0,11.0,7.0,12.0,13.0,9.0,https://www.fifaindex.com/player/260653/brooke-norton-cuffy/
Bukayo Saka,Arsenal,fifa24,87.0,89.0,,60.0,62.0,68.0,85.0,82.0,62.0,83.0,80.0,83.0,81.0,69.0,88.0,84.0,63.0,86.0,82.0,85.0,70.0,45.0,78.0,83.0,79.0,81.0,69.0,82.0,79.0,9.0,7.0,8.0,13.0,13.0,https://www.fifaindex.com/player/246669/bukayo-saka/
Charlie Patino,Arsenal,fifa24,69.0,67.0,,66.0,65.0,68.0,61.0,59.0,71.0,72.0,64.0,51.0,74.0,74.0,68.0,76.0,53.0,64.0,58.0,72.0,61.0,59.0,56.0,46.0,41.0,61.0,42.0,52.0,43.0,6.0,14.0,9.0,12.0,11.0,https://www.fifaindex.com/player/260144/charlie-patino/
Cédric,Arsenal,fifa24,76.0,75.0,,74.0,77.0,75.0,73.0,69.0,74.0,62.0,69.0,72.0,76.0,69.0,72.0,61.0,56.0,76.0,59.0,69.0,69.0,65.0,76.0,54.0,65.0,66.0,64.0,60.0,50.0,12.0,11.0,14.0,12.0,11.0,https://www.fifaindex.com/player/201118/c%C3%A9dric/
Cătălin Cîrjan,Arsenal,fifa24,68.0,67.0,,52.0,58.0,46.0,64.0,62.0,48.0,67.0,65.0,55.0,70.0,67.0,66.0,40.0,34.0,80.0,53.0,68.0,42.0,45.0,64.0,57.0,60.0,62.0,49.0,63.0,50.0,12.0,10.0,13.0,14.0,13.0,https://www.fifaindex.com/player/260141/c%C4%83t%C4%83lin-c%C3%AErjan/
Declan Rice,Arsenal,fifa24,79.0,80.0,,82.0,84.0,84.0,83.0,58.0,86.0,78.0,83.0,55.0,83.0,84.0,67.0,91.0,79.0,65.0,74.0,55.0,79.0,72.0,78.0,61.0,65.0,68.0,65.0,71.0,50.0,5.0,8.0,11.0,14.0,9.0,https://www.fifaindex.com/player/234378/declan-rice/
Eddie Nketiah,Arsenal,fifa24,77.0,78.0,,15.0,19.0,56.0,78.0,78.0,20.0,58.0,69.0,43.0,72.0,47.0,83.0,71.0,62.0,71.0,76.0,79.0,78.0,70.0,73.0,79.0,60.0,54.0,38.0,70.0,70.0,9.0,12.0,10.0,11.0,5.0,https://www.fifaindex.com/player/236988/eddie-nketiah/
Emile Smith Rowe,Arsenal,fifa24,81.0,83.0,,31.0,30.0,52.0,78.0,80.0,28.0,78.0,78.0,74.0,80.0,67.0,76.0,72.0,61.0,75.0,76.0,80.0,60.0,36.0,70.0,73.0,71.0,72.0,58.0,64.0,60.0,8.0,11.0,8.0,14.0,10.0,https://www.fifaindex.com/player/240273/emile-smith-rowe/
Folarin Balogun,Arsenal,fifa24,78.0,77.0,,16.0,15.0,56.0,79.0,83.0,18.0,62.0,77.0,58.0,69.0,57.0,78.0,66.0,74.0,74.0,81.0,75.0,86.0,76.0,77.0,83.0,72.0,59.0,52.0,76.0,77.0,13.0,10.0,12.0,12.0,10.0,https://www.fifaindex.com/player/247463/folarin-balogun/
Fábio Vieira,Arsenal,fifa24,79.0,78.0,,35.0,42.0,51.0,71.0,73.0,33.0,82.0,75.0,73.0,79.0,76.0,75.0,62.0,48.0,69.0,73.0,76.0,57.0,46.0,73.0,69.0,74.0,74.0,68.0,69.0,65.0,13.0,9.0,5.0,15.0,6.0,https://www.fifaindex.com/player/256958/f%C3%A1bio-vieira/
Gabriel,Arsenal,fifa24,71.0,52.0,,85.0,84.0,85.0,85.0,44.0,86.0,59.0,74.0,38.0,78.0,74.0,61.0,71.0,86.0,37.0,77.0,51.0,86.0,85.0,62.0,37.0,30.0,47.0,27.0,40.0,28.0,10.0,12.0,8.0,13.0,7.0,https://www.fifaindex.com/player/232580/gabriel/
Gabriel Jesus,Arsenal,fifa24,87.0,88.0,,28.0,30.0,82.0,88.0,88.0,32.0,79.0,78.0,74.0,81.0,66.0,86.0,82.0,72.0,90.0,81.0,92.0,87.0,78.0,84.0,83.0,78.0,76.0,54.0,75.0,79.0,6.0,13.0,8.0,6.0,15.0,https://www.fifaindex.com/player/230666/gabriel-jesus/
Gabriel Martinelli,Arsenal,fifa24,84.0,89.0,,43.0,44.0,80.0,82.0,82.0,39.0,79.0,79.0,79.0,79.0,65.0,91.0,82.0,63.0,81.0,88.0,87.0,82.0,72.0,77.0,83.0,73.0,74.0,68.0,62.0,78.0,6.0,10.0,6.0,7.0,6.0,https://www.fifaindex.com/player/251566/gabriel-martinelli/
Jakub Kiwior,Arsenal,fifa24,63.0,59.0,,74.0,75.0,73.0,76.0,57.0,75.0,64.0,69.0,41.0,70.0,68.0,61.0,83.0,76.0,53.0,72.0,53.0,78.0,71.0,62.0,29.0,28.0,33.0,34.0,39.0,32.0,13.0,7.0,7.0,6.0,14.0,https://www.fifaindex.com/player/265693/jakub-kiwior/
Jorginho,Arsenal,fifa24,87.0,79.0,,70.0,80.0,77.0,82.0,69.0,80.0,84.0,84.0,75.0,89.0,88.0,63.0,86.0,66.0,72.0,45.0,72.0,66.0,56.0,71.0,65.0,61.0,75.0,76.0,89.0,68.0,14.0,14.0,7.0,13.0,8.0,https://www.fifaindex.com/player/205498/jorginho/
Jurriën Timber,Arsenal,fifa24,78.0,76.0,,76.0,82.0,72.0,78.0,66.0,82.0,64.0,85.0,60.0,80.0,70.0,79.0,82.0,82.0,74.0,78.0,73.0,84.0,68.0,58.0,41.0,46.0,44.0,31.0,42.0,41.0,14.0,6.0,6.0,8.0,14.0,https://www.fifaindex.com/player/251805/jurri%C3%ABn-timber/
Kai Havertz,Arsenal,fifa24,85.0,84.0,,38.0,46.0,52.0,83.0,83.0,38.0,81.0,84.0,74.0,83.0,79.0,75.0,77.0,69.0,68.0,81.0,75.0,82.0,80.0,76.0,81.0,78.0,84.0,53.0,73.0,80.0,10.0,6.0,8.0,11.0,12.0,https://www.fifaindex.com/player/235790/kai-havertz/
Kieran Tierney,Arsenal,fifa24,77.0,79.0,,78.0,79.0,84.0,80.0,75.0,77.0,74.0,75.0,83.0,78.0,68.0,78.0,77.0,71.0,74.0,81.0,74.0,76.0,59.0,79.0,52.0,66.0,72.0,56.0,42.0,38.0,12.0,13.0,16.0,8.0,13.0,https://www.fifaindex.com/player/226491/kieran-tierney/
Leandro Trossard,Arsenal,fifa24,83.0,83.0,,18.0,31.0,47.0,79.0,80.0,18.0,79.0,83.0,78.0,79.0,77.0,88.0,76.0,57.0,85.0,75.0,92.0,75.0,65.0,80.0,81.0,79.0,83.0,69.0,75.0,78.0,7.0,14.0,8.0,11.0,7.0,https://www.fifaindex.com/player/207421/leandro-trossard/
Marquinhos,Arsenal,fifa24,75.0,75.0,,30.0,32.0,45.0,66.0,69.0,33.0,66.0,66.0,71.0,66.0,55.0,82.0,65.0,54.0,81.0,77.0,77.0,65.0,50.0,61.0,62.0,59.0,67.0,45.0,56.0,55.0,6.0,6.0,6.0,12.0,12.0,https://www.fifaindex.com/player/270390/marquinhos/
Martin Ødegaard,Arsenal,fifa24,89.0,86.0,,54.0,55.0,64.0,84.0,83.0,66.0,89.0,86.0,85.0,90.0,87.0,74.0,81.0,56.0,82.0,71.0,85.0,66.0,55.0,82.0,82.0,83.0,83.0,85.0,63.0,79.0,8.0,14.0,15.0,15.0,10.0,https://www.fifaindex.com/player/222665/martin-%C3%B8degaard/
Mauro Bandeira,Arsenal,fifa24,60.0,62.0,,51.0,56.0,45.0,52.0,49.0,54.0,60.0,60.0,51.0,66.0,60.0,70.0,60.0,59.0,72.0,69.0,69.0,51.0,39.0,51.0,43.0,46.0,49.0,45.0,43.0,44.0,11.0,13.0,7.0,12.0,14.0,https://www.fifaindex.com/player/274388/mauro-bandeira/
Mika Biereth,Arsenal,fifa24,62.0,59.0,,28.0,23.0,62.0,57.0,60.0,24.0,51.0,58.0,49.0,56.0,32.0,71.0,65.0,74.0,66.0,75.0,62.0,75.0,59.0,64.0,64.0,55.0,34.0,33.0,61.0,50.0,15.0,10.0,10.0,11.0,6.0,https://www.fifaindex.com/player/270050/mika-biereth/
Mohamed Elneny,Arsenal,fifa24,74.0,68.0,,72.0,73.0,73.0,74.0,63.0,74.0,69.0,75.0,64.0,77.0,75.0,52.0,71.0,68.0,62.0,52.0,65.0,65.0,61.0,78.0,57.0,69.0,69.0,56.0,62.0,39.0,12.0,7.0,15.0,15.0,6.0,https://www.fifaindex.com/player/213051/mohamed-elneny/
Nicolas Pépé,Arsenal,fifa24,80.0,82.0,,30.0,34.0,43.0,74.0,76.0,33.0,74.0,75.0,75.0,75.0,66.0,87.0,65.0,68.0,75.0,87.0,90.0,77.0,57.0,80.0,75.0,74.0,81.0,79.0,85.0,70.0,6.0,11.0,14.0,11.0,8.0,https://www.fifaindex.com/player/226110/nicolas-p%C3%A9p%C3%A9/
Nuno Tavares,Arsenal,fifa24,75.0,75.0,,73.0,75.0,73.0,70.0,76.0,64.0,62.0,73.0,78.0,71.0,67.0,82.0,84.0,81.0,60.0,90.0,77.0,82.0,58.0,80.0,61.0,69.0,73.0,55.0,42.0,44.0,12.0,8.0,13.0,6.0,13.0,https://www.fifaindex.com/player/251530/nuno-tavares/
Oleksandr Zinchenko,Arsenal,fifa24,85.0,83.0,,79.0,81.0,75.0,81.0,77.0,79.0,82.0,83.0,83.0,86.0,83.0,72.0,75.0,63.0,78.0,61.0,78.0,74.0,70.0,78.0,58.0,73.0,82.0,76.0,58.0,61.0,11.0,15.0,11.0,13.0,11.0,https://www.fifaindex.com/player/227813/oleksandr-zinchenko/
Reiss Nelson,Arsenal,fifa24,78.0,79.0,,37.0,37.0,42.0,67.0,69.0,42.0,71.0,60.0,69.0,72.0,61.0,86.0,70.0,53.0,80.0,86.0,82.0,60.0,39.0,68.0,69.0,58.0,66.0,67.0,60.0,59.0,11.0,12.0,12.0,11.0,15.0,https://www.fifaindex.com/player/231448/reiss-nelson/
Rob Holding,Arsenal,fifa24,69.0,64.0,,78.0,80.0,75.0,77.0,40.0,77.0,57.0,74.0,50.0,75.0,66.0,55.0,61.0,77.0,60.0,52.0,53.0,77.0,74.0,48.0,30.0,27.0,33.0,30.0,38.0,27.0,14.0,14.0,11.0,10.0,13.0,https://www.fifaindex.com/player/228295/rob-holding/
Rúnar Alex Rúnarsson,Arsenal,fifa24,32.0,13.0,,15.0,19.0,23.0,70.0,16.0,12.0,58.0,42.0,18.0,26.0,46.0,45.0,41.0,56.0,55.0,46.0,43.0,61.0,17.0,56.0,14.0,15.0,17.0,14.0,22.0,13.0,72.0,73.0,71.0,74.0,73.0,https://www.fifaindex.com/player/222562/r%C3%BAnar-alex-r%C3%BAnarsson/
Takehiro Tomiyasu,Arsenal,fifa24,74.0,69.0,,79.0,81.0,78.0,78.0,58.0,78.0,63.0,72.0,65.0,75.0,70.0,72.0,77.0,80.0,67.0,71.0,69.0,84.0,74.0,42.0,29.0,28.0,48.0,37.0,37.0,30.0,5.0,9.0,14.0,6.0,11.0,https://www.fifaindex.com/player/232938/takehiro-tomiyasu/
Thomas Partey,Arsenal,fifa24,84.0,84.0,,79.0,85.0,84.0,82.0,70.0,82.0,85.0,87.0,74.0,86.0,86.0,60.0,79.0,84.0,50.0,74.0,63.0,77.0,68.0,86.0,66.0,78.0,69.0,70.0,49.0,56.0,9.0,11.0,13.0,9.0,7.0,https://www.fifaindex.com/player/209989/thomas-partey/
